pass_number, pass_time, average_time, microseconds_since_last_write, nsSleep_time
1713, 560, 310, 17257, 17120
1714, 378, 310, 17267, 17130
1715, 404, 310, 17340, 17140
1716, 284, 310, 17399, 17150
1717, 334, 310, 17344, 17160
1718, 296, 310, 17266, 17170
1719, 308, 310, 17328, 17180
1720, 333, 310, 17373, 17190
1721, 335, 310, 17326, 17200
1722, 301, 310, 17380, 17210
1723, 458, 310, 17294, 17220
1724, 302, 310, 17375, 17230
1725, 388, 310, 17339, 17240
1726, 361, 311, 17333, 17250
1727, 302, 311, 17417, 17260
1728, 296, 310, 17439, 17270
1729, 298, 310, 17468, 17280
1730, 331, 311, 17420, 17290
1731, 335, 311, 17548, 17300
1732, 330, 311, 17410, 17310
1733, 301, 311, 17480, 17320
1734, 411, 311, 17505, 17330
1735, 262, 311, 17504, 17340
1736, 429, 311, 13, 17350
1737, 367, 311, 17435, 17360
1738, 376, 311, 17658, 17370
1739, 325, 311, 17489, 17380
1740, 316, 311, 17532, 17390
1741, 335, 311, 17522, 17400
1742, 308, 311, 17576, 17410
1743, 339, 311, 17587, 17420
1744, 314, 311, 17650, 17430
1745, 313, 311, 17579, 17440
1746, 256, 311, 17564, 17450
1747, 296, 311, 17693, 17460
1748, 309, 311, 17635, 17470
1749, 302, 311, 17613, 17480
1750, 491, 311, 17636, 17490
1751, 333, 311, 17597, 17500
1752, 329, 311, 17799, 17510
1753, 389, 311, 17711, 17520
1754, 374, 311, 17760, 17530
1755, 340, 311, 17729, 17540
1756, 331, 311, 17739, 17550
1757, 343, 311, 17714, 17560
1758, 302, 311, 17739, 17570
1759, 394, 311, 17777, 17580
1760, 297, 311, 17726, 17590
1761, 285, 311, 17664, 17600
1762, 397, 311, 17697, 17610
1763, 335, 311, 17758, 17620
1764, 335, 311, 17872, 17630
1765, 333, 311, 17783, 17640
1766, 282, 311, 17767, 17650
1767, 331, 311, 17789, 17660
1768, 338, 311, 17789, 17670
1769, 382, 311, 17857, 17680
1770, 303, 311, 17863, 17690
1771, 278, 311, 17915, 17700
1772, 357, 311, 17932, 17710
1773, 387, 311, 17909, 17720
1774, 436, 311, 17907, 17730
1775, 301, 311, 17918, 17740
1776, 296, 311, 18044, 17750
1777, 328, 311, 17860, 17760
1778, 261, 311, 18060, 17770
1779, 343, 311, 17995, 17780
1780, 299, 311, 18081, 17790
1781, 299, 311, 17927, 17800
1782, 473, 311, 17942, 17810
1783, 462, 311, 17915, 17820
1784, 421, 311, 17995, 17830
1785, 296, 311, 17970, 17840
1786, 337, 311, 17988, 17850
1787, 325, 311, 18152, 17860
1788, 329, 311, 18123, 17870
1789, 454, 312, 18069, 17880
1790, 377, 312, 18180, 17890
1791, 276, 312, 18067, 17900
1792, 295, 312, 18200, 17910
1793, 306, 312, 18098, 17920
1794, 280, 311, 18078, 17930
1795, 301, 311, 18128, 17940
1796, 287, 311, 18240, 17950
1797, 291, 311, 18247, 17960
1798, 296, 311, 18259, 17970
1799, 409, 312, 18113, 17980
1800, 286, 311, 18056, 17990
1801, 527, 312, 18221, 18000
1802, 297, 312, 18130, 18010
1803, 389, 312, 18133, 18020
1804, 277, 312, 18326, 18030
1805, 389, 312, 18171, 18040
1806, 296, 312, 18306, 18050
1807, 330, 312, 18195, 18060
1808, 264, 312, 18139, 18070
1809, 316, 312, 18204, 18080
1810, 448, 312, 18162, 18090
1811, 332, 312, 18188, 18100
1812, 315, 312, 18198, 18110
1813, 277, 312, 18272, 18120
1814, 333, 312, 18322, 18130
1815, 308, 312, 18285, 18140
1816, 332, 312, 18367, 18150
1817, 307, 312, 18351, 18160
1818, 351, 312, 18388, 18170
1819, 291, 312, 18274, 18180
1820, 277, 312, 18302, 18190
1821, 304, 312, 18281, 18200
1822, 324, 312, 18308, 18210
1823, 327, 312, 18397, 18220
1824, 442, 312, 18348, 18230
1825, 335, 312, 18313, 18240
1826, 242, 312, 18379, 18250
1827, 343, 312, 18401, 18260
1828, 476, 312, 18431, 18270
1829, 572, 312, 18387, 18280
1830, 328, 312, 18579, 18290
1831, 299, 312, 18372, 18300
1832, 356, 312, 18430, 18310
1833, 289, 312, 18439, 18320
1834, 284, 312, 18450, 18330
1835, 568, 312, 10, 18340
1836, 337, 312, 18445, 18350
1837, 286, 312, 18382, 18360
1838, 335, 312, 18445, 18370
1839, 289, 312, 18449, 18380
1840, 364, 312, 18460, 18390
1841, 281, 312, 18575, 18400
1842, 444, 312, 18561, 18410
1843, 330, 312, 18529, 18420
1844, 379, 312, 18720, 18430
1845, 283, 312, 18565, 18440
1846, 304, 312, 18689, 18450
1847, 331, 312, 18535, 18460
1848, 322, 312, 18592, 18470
1849, 365, 312, 11, 18480
1850, 288, 312, 18565, 18490
1851, 323, 312, 18681, 18500
1852, 335, 312, 18732, 18510
1853, 333, 312, 18737, 18520
1854, 329, 312, 18715, 18530
1855, 295, 312, 18679, 18540
1856, 473, 312, 18680, 18550
1857, 287, 312, 18714, 18560
1858, 382, 312, 18720, 18570
1859, 318, 312, 18734, 18580
1860, 298, 312, 18709, 18590
1861, 450, 312, 18797, 18600
1862, 290, 312, 18804, 18610
1863, 414, 313, 18743, 18620
1864, 296, 313, 18753, 18630
1865, 338, 313, 18736, 18640
1866, 334, 313, 18826, 18650
1867, 332, 313, 18824, 18660
1868, 293, 313, 18840, 18670
1869, 300, 313, 18969, 18680
1870, 337, 313, 18878, 18690
1871, 296, 313, 18821, 18700
1872, 333, 313, 18901, 18710
1873, 258, 313, 18883, 18720
1874, 283, 313, 18850, 18730
1875, 449, 313, 18841, 18740
1876, 344, 313, 18894, 18750
1877, 317, 313, 18959, 18760
1878, 366, 313, 18840, 18770
1879, 584, 313, 18975, 18780
1880, 343, 313, 18941, 18790
1881, 381, 313, 19012, 18800
1882, 451, 313, 18969, 18810
1883, 280, 313, 19014, 18820
1884, 330, 313, 19019, 18830
1885, 442, 313, 18990, 18840
1886, 305, 313, 19038, 18850
1887, 388, 313, 18975, 18860
1888, 560, 313, 19069, 18870
1889, 298, 313, 19072, 18880
1890, 321, 313, 19007, 18890
1891, 297, 313, 19093, 18900
1892, 349, 313, 19087, 18910
1893, 316, 313, 19181, 18920
1894, 337, 313, 19007, 18930
1895, 308, 313, 19082, 18940
1896, 378, 313, 19108, 18950
1897, 329, 313, 19211, 18960
1898, 284, 313, 19113, 18970
1899, 296, 313, 19075, 18980
1900, 405, 313, 19162, 18990
1901, 335, 313, 19082, 19000
1902, 353, 313, 19153, 19010
1903, 332, 313, 19310, 19020
1904, 302, 313, 19181, 19030
1905, 342, 313, 19184, 19040
1906, 438, 313, 19148, 19050
1907, 283, 313, 19323, 19060
1908, 331, 313, 19323, 19070
1909, 305, 313, 19240, 19080
1910, 350, 313, 19278, 19090
1911, 314, 313, 19180, 19100
1912, 440, 313, 19232, 19110
1913, 289, 313, 19217, 19120
1914, 336, 313, 19373, 19130
1915, 329, 313, 19430, 19140
1916, 334, 313, 19255, 19150
1917, 289, 313, 19418, 19160
1918, 324, 313, 19257, 19170
1919, 567, 314, 19268, 19180
1920, 273, 314, 19434, 19190
1921, 337, 314, 19348, 19200
1922, 391, 314, 19395, 19210
1923, 354, 314, 19315, 19220
1924, 291, 314, 20345, 19230
1925, 337, 314, 19420, 19240
1926, 279, 314, 11, 19250
1927, 342, 314, 19377, 19260
1928, 409, 314, 19426, 19270
1929, 284, 314, 19364, 19280
1930, 293, 314, 19391, 19290
1931, 390, 314, 19377, 19300
1932, 409, 314, 19505, 19310
1933, 329, 314, 19611, 19320
1934, 326, 314, 19621, 19330
1935, 299, 314, 19531, 19340
1936, 445, 314, 19512, 19350
1937, 344, 314, 19547, 19360
1938, 297, 314, 19661, 19370
1939, 335, 314, 19519, 19380
1940, 332, 314, 19685, 19390
1941, 288, 314, 19647, 19400
1942, 488, 314, 19510, 19410
1943, 288, 314, 19570, 19420
1944, 334, 314, 19519, 19430
1945, 331, 314, 19629, 19440
1946, 449, 314, 19607, 19450
1947, 311, 314, 19543, 19460
1948, 542, 314, 7, 19470
1949, 252, 314, 10, 19480
1950, 330, 314, 19627, 19490
1951, 374, 314, 19767, 19500
1952, 304, 314, 19693, 19510
1953, 289, 314, 19761, 19520
1954, 365, 314, 19818, 19530
1955, 347, 314, 19684, 19540
1956, 329, 314, 19678, 19550
1957, 408, 314, 19730, 19560
1958, 275, 314, 19845, 19570
1959, 324, 314, 19680, 19580
1960, 295, 314, 19769, 19590
1961, 379, 314, 19714, 19600
1962, 380, 314, 19679, 19610
1963, 391, 314, 19732, 19620
1964, 396, 314, 19778, 19630
1965, 290, 314, 19827, 19640
1966, 343, 314, 19780, 19650
1967, 330, 314, 19850, 19660
1968, 324, 314, 19797, 19670
1969, 332, 314, 19923, 19680
1970, 348, 314, 19936, 19690
1971, 325, 314, 19772, 19700
1972, 347, 314, 19860, 19710
1973, 330, 314, 19906, 19720
1974, 329, 314, 19869, 19730
1975, 289, 314, 19860, 19740
1976, 296, 314, 19835, 19750
1977, 329, 314, 20049, 19760
1978, 330, 314, 20054, 19770
1979, 397, 314, 19968, 19780
1980, 364, 314, 19919, 19790
1981, 272, 314, 10, 19800
1982, 290, 314, 20001, 19810
1983, 330, 314, 20107, 19820
1984, 393, 314, 20028, 19830
1985, 263, 314, 19998, 19840
1986, 280, 314, 20039, 19850
1987, 276, 314, 19928, 19860
1988, 337, 314, 20011, 19870
1989, 493, 314, 20053, 19880
1990, 334, 314, 20087, 19890
1991, 376, 314, 20036, 19900
1992, 311, 314, 20072, 19910
1993, 448, 315, 20133, 19920
1994, 390, 315, 20091, 19930
1995, 278, 315, 20235, 19940
1996, 326, 315, 20237, 19950
1997, 577, 315, 20121, 19960
1998, 324, 315, 20108, 19970
1999, 329, 315, 20270, 19980
2000, 348, 315, 20281, 19990
